Language,Topic,Consistency,Entropy,Count,Topic_Empty_Rate
Global (Strict),388,0.8450825492902528,1.7154984429785127,970,0.0
Global (Strict),389,0.6513700198286968,1.2042800662644424,110,0.0
Global (Strict),390,0.5813841013031671,1.4068690250284042,18,0.0
Global (Strict),391,0.6786148651542953,1.2389973682049373,112,0.0
Global (Strict),392,0.7457900080761646,1.120756431917284,67,0.0
Global (Strict),393,0.802429667654066,2.219197714027052,116,0.0
Global (Strict),394,0.8856052519411456,1.0163039792485884,126,0.0
Global (Strict),395,0.6951082575208022,1.8697417740819229,76,0.0
Global (Strict),396,0.7847713388235493,1.8310676092783276,96,0.0
Global (Strict),397,0.7667753800432798,1.0398441863615258,114,0.0
Global (Strict),398,0.870944875522023,1.142916359713899,90,0.0
Global (Strict),399,0.8926816676615971,0.34446669442631966,86,0.0
Global (Strict),400,0.7360579858763464,1.271070359718419,96,0.0
Global (Strict),401,0.705284794670648,1.3037239306843245,127,0.0
Global (Strict),402,0.665451700295833,1.088289696271834,98,0.0
Global (Strict),403,0.8626084519945786,0.8782782131507174,116,0.0
Global (Strict),404,0.7648081619353966,0.8883305429162898,90,0.0
Global (Strict),405,0.8317636439759692,1.427564522133783,95,0.0
Global (Strict),406,0.793955643175248,1.6454625245350074,99,0.0
Global (Strict),407,0.7291381763238053,0.8477868955164604,90,0.0
Global (Strict),408,0.7440196372779051,1.2556577846670571,80,0.0
Global (Strict),409,0.7231662030235164,1.7366751325163954,414,0.0
Global (Strict),410,0.8556266132533897,1.399167109192066,231,0.0
Global (Strict),411,0.7856811736995702,1.4609579900901413,151,0.0
Global (Strict),412,0.7840657421351565,0.9278505995780206,65,0.0
Global (Strict),413,0.8156876854312125,1.0007862997777148,109,0.0
Global (Strict),414,0.8445831994234412,1.06904792020994,64,0.0
Global (Strict),415,0.7432632793241608,1.2303929774485425,93,0.0
Global (Strict),416,0.6634462249242903,1.6286172633081681,77,0.0
Global (Strict),417,0.7269558474887251,1.0132912922502386,71,0.0
Global (Strict),418,0.8286433513571477,1.1277439373676077,95,0.0
Global (Strict),419,0.7411809736150309,1.48151068572122,15,0.0
Global (Strict),420,0.7695171392329306,1.2250125088103376,91,0.0
Global (Strict),421,0.8448922497040118,1.12563453572622,87,0.0
Global (Strict),422,0.7898977741035335,1.1048270518190808,89,0.0
Global (Strict),423,0.7877718213818516,1.4568579483882802,135,0.0
Global (Strict),424,0.8456429036357169,1.1575238063392665,177,0.0
Global (Strict),425,0.7986289662415177,1.4032431424601635,116,0.0
Global (Strict),426,0.8268819527133133,1.330790673321264,82,0.0
Global (Strict),427,0.727677458395301,0.8794064636450619,84,0.0
Global (Strict),428,0.8889914314230624,0.25513859597005795,78,0.0
Global (Strict),429,0.7454261493135433,1.3473273575342848,111,0.0
Global (Strict),430,0.78568795890394,1.0256480645420045,70,0.0
Global (Strict),431,0.7832177985401454,0.8896753233619304,35,0.0
Global (Strict),432,0.8815787127127961,0.9828872535937373,183,0.0
Global (Strict),433,0.6400156998110578,1.1613938206601275,71,0.0
Global (Strict),434,0.8154649704621741,1.2323221020831476,93,0.0
Global (Strict),435,0.8458704399467245,0.8177006117078877,89,0.0
Global (Strict),436,0.7842255319214207,1.8694817696812205,220,0.0
Global (Strict),437,0.784792352001067,1.4048053795951467,739,0.0
Global (Strict),438,0.7388845885350888,0.5352713404850046,147,0.0
Global (Strict),439,0.8482902144078948,0.19559740043923662,166,0.0
Global (Strict),440,0.8493074525977208,1.6177971719262916,115,0.0
Global (Strict),441,0.7903326825472712,1.3657930523023176,118,0.0
Global (Strict),442,0.8510294402121042,1.3384892424920227,133,0.0
Global (Strict),443,0.807473328203886,1.3591129155553496,211,0.0
Global (Strict),444,0.8031777325134415,1.5536889751672094,102,0.0
Global (Strict),445,0.9353044287007052,0.8712048103954362,71,0.0
Global (Strict),446,0.7819995786110955,1.2792714710422721,102,0.0
Global (Strict),447,0.7799017524652787,1.2879602603420908,155,0.0
Global (Strict),448,0.7756674623530208,1.310681137596954,91,0.0
Global (Strict),449,0.7898797976486709,1.4467117494849833,86,0.0
Global (Strict),450,0.7912925856895668,1.505380501342657,102,0.0
Global (Strict),451,0.7849849293193188,0.6931471805599453,1,0.0
Global (Strict),452,0.8839723560188976,1.1441185856062284,170,0.0
Global (Strict),453,0.7489530924440715,1.3667577598812357,88,0.0
Global (Strict),454,0.8033535401018116,1.4605334476700247,91,0.0
Global (Strict),455,0.8458191549993358,1.3496285729677713,165,0.0
Global (Strict),456,0.792755494850644,1.156368731464944,71,0.0
Global (Strict),457,0.7939951749930233,1.4483486024063787,79,0.0
Global (Strict),458,0.8909270067323309,0.96772353771198,163,0.0
Global (Strict),459,0.7082093940782009,1.2032629265121098,83,0.0
Global (Strict),460,0.8421683884792707,1.2374670761376323,69,0.0
Global (Strict),461,0.8313089764956487,0.9732749938691495,91,0.0
Global (Strict),462,0.8664958039558268,1.7380485081313182,74,0.0
Global (Strict),463,0.7766476923506278,0.9975526220402768,90,0.0
Global (Strict),464,0.8323948410392589,0.8938568314568652,105,0.0
Global (Strict),465,0.7816492871909796,1.5121919502788261,95,0.0
Global (Strict),466,0.69800312418607,1.1265148211517695,99,0.0
Global (Strict),467,0.7597219962861942,1.3841380326944417,110,0.0
Global (Strict),468,0.907392947215806,1.8771080300232783,64,0.0
Global (Strict),470,0.8462333873162345,0.5756937224678333,111,0.0
Global (Strict),471,0.7427732544128882,1.3127447484964638,131,0.0
Global (Strict),472,0.8500892524088671,1.1676340149508226,106,0.0
Global (Strict),473,0.7597134948518712,1.7232428115855318,257,0.0
Global (Strict),474,0.7657224323719094,2.0681102083698315,64,0.0
Global (Strict),475,0.7575439556129714,1.0809522899904158,103,0.0
Global (Strict),476,0.8976499823504913,0.6931471805599453,1,0.0
Global (Strict),477,0.8028546012191528,1.2694209989652123,96,0.0
Global (Strict),478,0.8260989666392401,1.6814021768171956,132,0.0
Global (Strict),479,0.8193205978986373,3.4963809061383273,100,0.0
Global (Strict),480,0.7963464279338047,1.8916763173691424,65,0.0
Global (Strict),481,0.7468868597620278,1.6067787145806316,74,0.0
Global (Strict),482,0.7861902915070136,1.0842749841554982,64,0.0
Global (Strict),483,0.7292522713762826,1.7451400222034537,87,0.0
Global (Strict),484,0.7151751103503942,1.092473135747691,98,0.0
Global (Strict),485,0.751350810849528,0.6931471805599453,3,0.0
Global (Strict),486,0.8062703577000581,1.029126132208373,72,0.0
Global (Strict),487,0.7591195197512352,1.2326133127752026,134,0.0
Global (Strict),488,0.6684544653429552,1.3036552756350863,64,0.0
Global (Strict),489,0.8561419044031203,1.603076374909642,115,0.0
Global (Strict),490,0.9098669378089037,0.9051004543860812,62,0.0
Global (Strict),491,0.7881480481242162,1.1380679199789596,148,0.0
Global (Strict),492,0.610210419785598,0.33139384071078903,32,0.0
Global (Strict),493,0.8157354372801581,1.2717568294437958,96,0.0
Global (Strict),494,0.7954325836607335,1.0246948529627236,84,0.0
Global (Strict),495,0.8126545593669651,1.191807024060758,62,0.0
Global (Strict),496,0.8422767991247807,0.9082807374298401,39,0.0
Global (Strict),497,0.7630142998756667,1.4930730282735678,124,0.0
Global (Strict),498,0.6643021321006528,0.9248653998782258,62,0.0
Global (Strict),499,0.851061715829319,0.9211385378629832,130,0.0
Global (Strict),500,0.8440306554353627,1.2066116706047145,125,0.0
Global (Strict),501,0.7507111779587281,1.3790554493972609,64,0.0
Global (Strict),502,0.7435438992576933,1.0404009004778438,153,0.0
Global (Strict),503,0.6654824072668715,1.1149479666435658,70,0.0
Global (Strict),504,0.8705686588903918,1.004063661680274,84,0.0
Global (Strict),505,0.8104263856226901,1.473483910462681,78,0.0
Global (Strict),506,0.7716487137938195,1.1813350871783705,65,0.0
Global (Strict),507,0.9660420912809017,0.7454056146041039,86,0.0
Global (Strict),508,0.6613753954843796,0.9977721433619383,83,0.0
Global (Strict),509,0.809959764902864,0.8523324216754039,101,0.0
Global (Strict),510,0.8061999254147081,1.5998171834223749,190,0.0
Global (Strict),511,0.7899738042219159,1.2305816659755613,99,0.0
Global (Strict),512,0.8221409525037747,1.55081205339586,283,0.0
Global (Strict),513,0.7651929057802348,1.7525010740683686,370,0.0
Global (Strict),514,0.7974745495212454,1.1182303412324779,135,0.0
Global (Strict),515,0.7449461876233838,1.2379642531254693,83,0.0
Global (Strict),516,0.8043479191306957,1.3285241061206088,95,0.0
Global (Strict),517,0.8605417470196494,1.7613060679277186,65,0.0
Global (Strict),518,0.818368038386448,1.6110097262194765,77,0.0
Global (Strict),519,0.834933965393961,0.9318591362304894,77,0.0
Global (Strict),520,0.7782391905952527,0.8669642382021087,131,0.0
Global (Strict),521,0.7666123066230943,1.7665750992309686,252,0.0
Global (Strict),522,0.8176820274204352,0.8114078370914931,24,0.0
Global (Strict),523,0.7008179545544049,0.8035035223511046,32,0.0
Global (Strict),524,0.6934359112746835,0.8835112667776378,78,0.0
Global (Strict),525,0.6565509895814083,1.1925735455667401,95,0.0
Global (Strict),526,0.8350397010199184,1.1038553868623273,76,0.0
Global (Strict),527,0.7448950288044591,0.6931471805599453,4,0.0
Global (Strict),528,0.6420727221788237,3.044665989108114,180,0.0
Global (Strict),529,0.8302465938380716,1.009330078005741,135,0.0
Global (Strict),530,0.8017184712656301,0.6931471805599453,1,0.0
Global (Strict),531,0.5874318905544609,1.098102930251405,44,0.0
Global (Strict),532,0.7669116311433004,0.6931471805599453,2,0.0
Global (Strict),533,0.7839388105801809,1.6291022514165725,97,0.0
Global (Strict),534,0.7902808677347707,1.8730678138542955,63,0.0
Global (Strict),535,0.8358411996595079,0.7140403954032027,67,0.0
Global (Strict),536,0.8280180818881271,1.4447222004395288,81,0.0
Global (Strict),537,0.7681626867034803,1.387363143445271,71,0.0
Global (Strict),538,0.6087981535100556,0.7738758254747946,52,0.0
Global (Strict),539,0.774794588705169,1.400662443172388,81,0.0
Global (Strict),540,0.7660927176296957,0.5784777805929057,84,0.0
Global (Strict),541,0.8406660511749708,0.3763872011702788,68,0.0
Global (Strict),542,0.6814747146137213,1.3995924215227558,70,0.0
Global (Strict),543,0.821281616331641,1.4541245288539109,65,0.0
Global (Strict),544,0.7695274028393903,1.4098110171209561,939,0.0
Global (Strict),545,0.7961902967027171,1.4281538506973315,89,0.0
Global (Strict),546,0.7903326491604354,1.1983960036813646,57,0.0
Global (Strict),547,0.7447076762177361,1.3093367784075638,119,0.0
Global (Strict),548,0.7681383321875803,1.8687299210120991,477,0.0
Global (Strict),549,0.8606695132383888,1.4043336124133796,122,0.0
Global (Strict),550,0.681094686936158,0.7945134575869863,4,0.0
Global (Strict),551,0.8040573862730148,1.5101913141379808,155,0.0
Global (Strict),552,0.8212882834666121,0.8633002654097043,155,0.0
Global (Strict),553,0.8043800865816788,0.7438303190734659,24,0.0
Global (Strict),554,0.7861441238077355,0.9359174274993551,97,0.0
Global (Strict),555,0.850520072612243,1.13571541687274,117,0.0
Global (Strict),556,0.8934310802621458,0.6931471805599453,1,0.0
Global (Strict),557,0.8766180018168975,1.0869696161734594,70,0.0
Global (Strict),558,0.6422849022439945,0.9265646343411011,71,0.0
Global (Strict),559,0.7976838864436324,1.1556395044909606,71,0.0
Global (Strict),560,0.7622954920663757,0.7857589734350374,93,0.0
Global (Strict),561,0.8412511593495058,1.752637388172475,208,0.0
Global (Strict),562,0.7629325736915137,1.4535232750850182,59,0.0
Global (Strict),563,0.7525416789865367,1.8936782950391995,381,0.0
Global (Strict),564,0.7275698930422685,1.4850539769008884,62,0.0
Global (Strict),565,0.8610263750700733,1.574028659947396,193,0.0
Global (Strict),566,0.7651790988218223,0.9939942103976785,45,0.0
Global (Strict),567,0.8452527253464179,1.0960909789791384,65,0.0
Global (Strict),568,0.8017474385522719,1.2437625820065388,336,0.0
Global (Strict),569,0.8804506251322264,0.9957880966755959,165,0.0
Global (Strict),570,0.8540344786031089,1.364849375130112,77,0.0
Global (Strict),571,0.8032265176466771,1.4614683392164691,93,0.0
Global (Strict),572,0.8412237320224971,1.3435787424454,96,0.0
Global (Strict),573,0.7761687883260484,0.7665979859441826,76,0.0
Global (Strict),574,0.790694625335724,1.3088043027113143,78,0.0
Global (Strict),575,0.718637966020141,1.0041587163335621,95,0.0
Global (Strict),576,0.75173498056304,1.3785152794318047,65,0.0
Global (Strict),577,0.7058778568738389,0.9800460643338267,64,0.0
Global (Strict),578,0.7886923179589409,0.9872711895164273,110,0.0
Global (Strict),579,0.9930507056888783,0.03954136122107635,171,0.0
Global (Strict),580,0.8466090670531424,1.2716483494873558,59,0.0
Global (Strict),581,0.8286208125691993,1.4094045630405099,49,0.0
Global (Strict),582,0.7297670751127767,0.6110118167334803,100,0.0
Global (Strict),583,0.8818245346204585,0.9241962407465937,3,0.0
Global (Strict),584,0.7968707160332918,0.6244400246754684,73,0.0
Global (Strict),585,0.7792349212094237,1.62826071722197,76,0.0
Global (Strict),586,0.8290986349475251,1.6945828041287399,154,0.0
Global (Strict),587,0.769960563874616,1.7042223261936504,464,0.0
Global (Strict),588,0.849929084205054,1.1163985545159258,231,0.0
Global (Strict),589,0.936881010348078,0.6931471805599453,1,0.0
Global (Strict),590,0.8499723567296434,1.3143942745675095,116,0.0
Global (Strict),591,0.8876844314194595,1.4572232897545916,157,0.0
Global (Strict),592,0.8866749390703339,1.1629222707316467,84,0.0
Global (Strict),593,0.9194618088042356,1.2474248929597145,62,0.0
Global (Strict),594,0.8301135832164043,1.1579795754073194,82,0.0
Global (Strict),595,0.669823004531702,0.8916645048216434,188,0.0
Global (Strict),596,0.6357799262816194,0.947941804459516,55,0.0
Global (Strict),597,0.7530317922357325,1.1560722151087017,130,0.0
Global (Strict),598,0.8097863581105716,1.35840683281765,57,0.0
Global (Strict),599,0.8388961434987313,1.0083452623409273,112,0.0
Global (Strict),600,0.8547922762105511,1.375803918104452,83,0.0
Global (Strict),601,0.831389540776979,1.0049198908565475,132,0.0
Global (Strict),602,0.8435204277791221,1.2251058063416307,126,0.0
Global (Strict),603,0.7229675569966236,1.2026134924130114,68,0.0
Global (Strict),604,0.7092736293209864,1.4391400421185914,59,0.0
Global (Strict),605,0.8043195762320547,0.9636328050329253,77,0.0
Global (Strict),606,0.7656340146910424,1.1788216619036715,77,0.0
Global (Strict),607,0.7623599205866087,0.8687333260030612,81,0.0
Global (Strict),608,0.7912916402578921,1.1974993916868328,98,0.0
Global (Strict),610,0.7726067467047242,1.4803636596166148,83,0.0
Global (Strict),611,0.7190790527754689,1.5424426317231261,94,0.0
Global (Strict),612,0.7597195745141597,0.5321643055653548,66,0.0
Global (Strict),613,0.7733993979496259,0.748643980457903,86,0.0
Global (Strict),615,0.9013687164087809,0.0,1,0.0
Global (Strict),616,0.7082274822244056,1.0412910075174895,56,0.0
Global (Strict),617,0.7436244040982397,1.0986122886681096,3,0.0
Global (Strict),618,0.8404805315109555,1.4687537406739335,67,0.0
Global (Strict),619,0.7588850555396314,1.4725623401666565,59,0.0
Global (Strict),620,0.7966067152819157,1.1360370962034654,131,0.0
Global (Strict),621,0.7702397557339903,0.8673538376500691,93,0.0
Global (Strict),622,0.865601739634285,1.1738527675586719,100,0.0
Global (Strict),623,0.849577371600687,0.9433875517519668,54,0.0
Global (Strict),624,0.721099107528227,1.2443756339362588,92,0.0
Global (Strict),625,0.630265918006966,1.9216106309877845,5,0.0
Global (Strict),626,0.8976549819882575,0.9532010471556754,66,0.0
Global (Strict),627,0.6406759844789814,0.9044683351736909,80,0.0
Global (Strict),628,0.7864020904249857,0.9337923865447888,74,0.0
Global (Strict),629,0.6483021450290437,1.2826941401361545,88,0.0
Global (Strict),630,0.7442223959760801,1.0439322745518744,56,0.0
Global (Strict),631,0.7421775698448757,1.3085214140721237,62,0.0
Global (Strict),632,0.8654083388732332,1.1943853081354898,57,0.0
Global (Strict),633,0.7980620102225149,1.1040526558323853,73,0.0
Global (Strict),634,0.7329353469285511,1.3412690330341193,76,0.0
Global (Strict),635,0.8238842062420343,1.4016542157051826,110,0.0
Global (Strict),636,0.8121257191971796,1.3129943205698278,81,0.0
Global (Strict),637,0.7617198127148672,1.0096231243335247,97,0.0
Global (Strict),638,0.802998325986349,1.055460174911478,121,0.0
Global (Strict),639,0.8471563018419497,0.5578798441683243,58,0.0
Global (Strict),640,0.8425367686924609,1.3455161289760158,159,0.0
Global (Strict),641,0.7259943988743595,1.6484991075653321,62,0.0
Global (Strict),642,0.7594212285011641,1.5198595788092852,53,0.0
Global (Strict),643,0.8202394452598263,0.9843340816881861,66,0.0
Global (Strict),644,0.807362597672303,1.0343677993350349,59,0.0
Global (Strict),645,0.8006546898691643,1.6545458661557997,104,0.0
Global (Strict),646,0.7999233091135554,0.6672814714570062,74,0.0
Global (Strict),647,0.9338443392752629,0.29289377408686973,215,0.0
Global (Strict),648,0.773478530067594,1.078165983089768,93,0.0
Global (Strict),649,0.789605781082002,0.9602276925490758,52,0.0
Global (Strict),650,0.8539066136448807,1.557368522269213,58,0.0
Global (Strict),651,0.6426400667884846,0.9629920414721295,65,0.0
Global (Strict),652,0.7648389241575753,1.6060475936569862,34,0.0
Global (Strict),654,0.8181386020280351,1.3092875694690786,70,0.0
Global (Strict),655,0.8447148914338792,1.2325833659414813,44,0.0
Global (Strict),656,0.8124275786383541,1.257852564276812,64,0.0
Global (Strict),657,0.7730734039981007,0.4704078273861655,52,0.0
Global (Strict),658,0.7270425513978237,1.2176051440161433,73,0.0
Global (Strict),659,0.7578287069859888,1.1705328067810548,8,0.0
